simulation_name,branch_correct,branch_miss,branch_miss_2,icache_tags,icache_demands,icache_reads,icache_hits,rename_squashed,decode_squashed,pred_taken_wrong
perlbench_r_p41,23919,20582,19211,483122,227205,227205,196158,143634,19770,4950
perlbench_r_p42,28659,25142,23821,539633,253463,253463,218312,187831,24228,6960
perlbench_r_p43,31392,27395,25741,557246,259889,259889,219735,199111,26078,6831
perlbench_r_p44,31037,27126,25488,553032,258167,258167,218802,194980,25907,6934
perlbench_r_p45,31088,27125,25610,553996,258506,258506,218911,195826,25993,6964
perlbench_r_p46,32269,27707,25602,538608,249462,249462,206705,184956,26116,6395
perlbench_r_p47,30669,26448,24958,552234,256872,256872,215605,183288,25371,6967
perlbench_r_p48,34001,29146,27492,563134,261953,261953,219630,209209,28035,7491
perlbench_r_p49,32965,28306,26844,558216,259838,259838,218221,198015,27357,7343
perlbench_r_p5,25407,22260,21150,455695,211517,211517,176629,171643,21458,6455
perlbench_r_p50,27861,23962,22378,497071,231201,231201,193810,167129,22901,5606
perlbench_r_p51,18521,16308,14202,428864,194001,194001,151115,94154,14384,3026
perlbench_r_p52,14011,12440,9887,394215,175570,175570,130875,60261,9989,1508
perlbench_r_p53,14097,12526,10205,407121,183754,183754,142623,65466,10346,1766
perlbench_r_p54,8764,7525,7153,356803,174207,174207,165261,67359,7375,1936
perlbench_r_p55,16979,15024,13816,429183,204276,204276,182184,122601,14044,4190
perlbench_r_p56,29574,25635,24264,526511,243739,243739,202027,178293,24600,6511
perlbench_r_p57,28581,24875,23100,524251,243619,243619,203878,175904,23498,6270
perlbench_r_p58,29238,25448,23711,530656,246106,246106,204864,174991,24174,6226
perlbench_r_p59,26577,23231,21700,494123,228748,228748,189497,166626,22046,5871
perlbench_r_p6,25915,22788,21801,462012,216323,216323,184895,187886,22143,6937
perlbench_r_p60,26425,23207,21869,520274,243189,243189,206981,172753,22280,6625
perlbench_r_p61,33410,28872,27453,578432,270967,270967,231787,221563,27950,7874
perlbench_r_p62,24471,21010,19753,467807,218625,218625,185855,151920,20152,5693
perlbench_r_p63,23201,20492,19087,461118,214682,214682,180884,157849,19381,6214
perlbench_r_p64,23402,20537,19271,453847,212644,212644,182000,164450,19627,6544
perlbench_r_p65,20435,18259,17385,382662,179034,179034,152823,167140,17628,6700
perlbench_r_p66,28837,25471,25002,584345,280185,280185,254314,231849,25388,9275
perlbench_r_p67,27568,23935,21942,506886,234557,234557,193910,151871,22343,5364
perlbench_r_p68,27810,24200,22856,529752,248312,248312,212569,171887,23242,6231
perlbench_r_p69,30318,26023,24370,531529,247432,247432,207875,180701,24848,6423
perlbench_r_p7,22503,19426,18831,439832,208551,208551,184073,159754,19203,5095
perlbench_r_p70,24065,20970,19160,494459,229778,229778,192342,138817,19549,4636
perlbench_r_p71,22822,19646,17917,472178,220917,220917,188374,131963,18263,4275
perlbench_r_p72,19039,16517,15251,434011,206275,206275,183098,126092,15667,4033
perlbench_r_p73,21212,18348,16644,430204,200979,200979,170531,127795,17061,4443
perlbench_r_p74,31769,27425,25236,536417,246889,246889,200831,173788,25700,6331
perlbench_r_p75,34481,29739,27925,563753,261219,261219,216700,207676,28452,7475
perlbench_r_p76,28868,25009,23227,523379,243689,243689,204898,171480,23624,5979
perlbench_r_p77,25175,22311,21560,525105,248055,248055,217084,180770,21871,7122
perlbench_r_p78,29343,25612,24124,531660,247710,247710,208764,187021,24580,6893
perlbench_r_p79,30817,26311,24582,521863,240708,240708,197184,180054,25096,6363
perlbench_r_p8,28027,24148,22419,512683,237115,237115,195748,162331,22914,5663
perlbench_r_p80,24192,21138,19730,488023,226883,226883,190342,149533,20018,5695
perlbench_r_p81,27796,24260,22999,504795,235429,235429,198933,179461,23362,6680
perlbench_r_p82,27753,24039,22867,503937,234341,234341,196504,175968,23249,6559
perlbench_r_p83,29206,25608,24425,532403,248545,248545,210681,197207,24771,7207
perlbench_r_p84,26996,23722,21971,494248,228176,228176,187627,166935,22337,5915
perlbench_r_p85,32194,27467,26238,553773,260270,260270,224287,213954,26861,7247
perlbench_r_p86,25770,22515,21176,503759,234214,234214,196563,159794,21489,5898
perlbench_r_p87,28192,24771,23651,535162,250884,250884,215130,188679,24012,7035
perlbench_r_p88,28241,24615,23368,528094,246567,246567,209176,181472,23734,6742
perlbench_r_p89,25426,22027,20826,485744,228054,228054,196188,166280,21214,6230
perlbench_r_p9,34357,29593,27257,550777,254057,254057,207937,195159,27757,6788
perlbench_r_p90,28260,24376,23499,527965,251412,251412,224162,204914,24047,7617
perlbench_r_p91,9253,8584,7660,337392,161318,161318,145821,77288,7733,2853
perlbench_r_p92,23458,20355,18539,468620,218602,218602,184691,131369,18935,4328
perlbench_r_p93,32459,27935,25933,523889,242401,242401,200110,190621,26457,6664
perlbench_r_p94,31483,27461,25361,551580,254536,254536,209011,185480,25708,6455
perlbench_r_p95,26492,23235,21692,519831,241128,241128,201018,158805,21995,5849
perlbench_r_p96,24451,21460,19868,505385,234384,234384,195490,146044,20158,5472
perlbench_r_p97,26167,22935,21181,512506,235978,235978,193039,154573,21470,5607
perlbench_r_p98,32379,27763,26149,552071,258156,258156,219529,201660,26682,6970
perlbench_r_p99,25790,22080,20949,486644,228760,228760,197317,164551,21420,5561
povray_r_p1,3999,3859,3945,162482,81228,81228,81183,44345,4010,2112
povray_r_p10,10582,9742,9311,429402,211343,211343,204199,100339,9391,4158
povray_r_p100,7092,6911,5157,349740,173749,173749,171432,78269,5202,1508
povray_r_p101,7089,6899,5156,349396,173562,173562,171216,78117,5199,1480
povray_r_p102,7022,6838,5101,348924,173329,173329,170983,77551,5144,1476
povray_r_p103,7080,6903,5151,349661,173707,173707,171380,78406,5195,1511
povray_r_p104,7076,6898,5148,349283,173504,173504,171147,78315,5191,1505
povray_r_p105,7057,6870,5116,347681,172703,172703,170351,77222,5161,1359
povray_r_p106,6986,6807,5042,346818,172283,172283,169960,75804,5084,1310
povray_r_p107,7043,6865,5094,347259,172504,172504,170169,76854,5138,1319
povray_r_p108,7016,6837,5067,347008,172360,172360,169995,76728,5108,1322
povray_r_p109,7115,6909,5171,348621,173177,173177,170819,77570,5212,1378
povray_r_p11,8034,7576,7380,414444,205693,205693,202462,86110,7428,3845
povray_r_p110,7095,6870,5158,348339,173036,173036,170675,78128,5200,1411
povray_r_p111,6926,6722,4998,346430,172082,172082,169735,77297,5040,1304
povray_r_p112,6980,6775,5046,346702,172220,172220,169879,77905,5089,1306
povray_r_p113,7007,6787,5072,346934,172340,172340,170009,77886,5115,1332
povray_r_p114,6862,6676,4926,345558,171654,171654,169327,75404,4971,1227
povray_r_p115,6802,6607,4857,344063,170885,170885,168516,74721,4899,1131
povray_r_p116,7025,6709,5163,348950,173335,173335,170982,76707,5209,1349
povray_r_p117,6704,6334,4943,347250,172422,172422,169928,73542,4988,1268
povray_r_p118,6841,6460,5048,347776,172714,172714,170293,74491,5090,1339
povray_r_p119,6910,6513,5096,347860,172734,172734,170251,74778,5139,1369
povray_r_p12,9073,8299,8166,419877,208545,208545,205548,91685,8217,3833
povray_r_p120,7015,6613,5178,347858,172722,172722,170219,76219,5221,1395
povray_r_p121,6964,6564,5107,346297,171955,171955,169478,75046,5148,1341
povray_r_p122,7027,6631,5159,346737,172179,172179,169722,76038,5199,1377
povray_r_p123,7067,6672,5236,348382,173000,173000,170537,76928,5274,1484
povray_r_p124,7100,6715,5252,348617,173134,173134,170712,77524,5293,1479
povray_r_p125,7094,6707,5254,348836,173220,173220,170744,77740,5294,1498
povray_r_p126,7042,6654,5205,348364,173014,173014,170602,76479,5244,1474
povray_r_p127,7055,6659,5225,348437,173041,173041,170608,76425,5265,1496
povray_r_p128,6958,6573,5138,348114,172878,172878,170437,75421,5180,1410
povray_r_p129,7039,6648,5207,348737,173202,173202,170785,75972,5247,1465
povray_r_p13,8724,8103,7765,415550,206026,206026,202302,90943,7808,3799
povray_r_p130,7043,6659,5206,348857,173243,173243,170790,76370,5244,1519
povray_r_p131,7098,6703,5255,349181,173422,173422,171006,76444,5295,1509
povray_r_p132,7102,6707,5254,349077,173363,173363,170926,76677,5295,1486
povray_r_p133,7055,6664,5224,348905,173267,173267,170815,76190,5263,1508
povray_r_p134,6894,6527,5021,343942,170918,170918,168764,75834,5062,1332
povray_r_p135,6813,6446,4941,342715,170392,170392,168424,74878,4982,1292
povray_r_p136,6825,6467,4954,342863,170464,170464,168489,75028,4995,1292
povray_r_p137,6160,5864,4537,340318,169223,169223,167294,66626,4604,1253
povray_r_p138,6888,6689,5049,349797,173800,173800,171548,75325,5091,1585
povray_r_p139,6993,6768,5128,349217,173526,173526,171309,77305,5172,1623
povray_r_p14,9322,8653,8390,421807,210030,210030,208132,99162,8431,4462
povray_r_p140,6875,6684,5008,348063,172940,172940,170680,75635,5052,1509
povray_r_p141,6806,6635,4946,347717,172763,172763,170485,75149,4990,1509
povray_r_p142,6834,6654,4977,348235,173015,173015,170724,75147,5022,1529
povray_r_p143,7142,6955,5263,351545,174675,174675,172404,78282,5307,1653
povray_r_p144,7124,6935,5205,350374,174078,174078,171789,78070,5249,1579
povray_r_p145,7023,6844,5095,348937,173339,173339,171003,77502,5139,1472
povray_r_p146,7094,6905,5175,349750,173750,173750,171416,78060,5220,1513
povray_r_p147,7126,6947,5195,349980,173847,173847,171481,78693,5241,1516
povray_r_p148,7113,6922,5176,349783,173782,173782,171492,78430,5220,1509
povray_r_p149,7073,6893,5145,349350,173540,173540,171192,78083,5188,1481
povray_r_p15,9159,8524,8406,422725,208317,208317,201921,96567,8453,4310
povray_r_p150,7031,6846,5109,348988,173361,173361,171013,77640,5154,1488
povray_r_p151,7114,6929,5181,349107,173421,173421,171074,78751,5226,1474
povray_r_p152,6996,6819,5051,347020,172379,172379,170035,76527,5092,1335
povray_r_p153,7020,6822,5077,347083,172397,172397,170014,76300,5119,1330
povray_r_p154,6995,6815,5052,347103,172404,172404,170026,76332,5095,1323
povray_r_p155,7018,6839,5070,347001,172368,172368,170023,76925,5112,1322
povray_r_p156,7063,6866,5125,348088,172913,172913,170567,77970,5167,1364
povray_r_p157,7034,6824,5104,347726,172731,172731,170381,78124,5147,1385
povray_r_p158,6959,6744,5018,346459,172083,172083,169706,77801,5061,1315
povray_r_p159,6960,6735,5025,346598,172167,172167,169809,77299,5066,1317
povray_r_p16,9431,8824,7208,401690,193252,193252,176901,63205,7290,2287
povray_r_p160,7025,6812,5094,347378,172558,172558,170211,78432,5135,1353
povray_r_p161,6836,6658,4898,345148,171440,171440,169092,75495,4942,1201
povray_r_p162,6993,6781,5052,346714,172224,172224,169881,76755,5098,1218
povray_r_p163,6941,6579,5139,349110,173378,173378,170940,75803,5183,1339
povray_r_p164,6735,6358,4959,347220,172425,172425,169969,73981,5004,1269
povray_r_p165,6809,6423,5034,347890,172739,172739,170240,74452,5077,1321
povray_r_p166,6842,6461,5043,347622,172623,172623,170168,74462,5088,1348
povray_r_p167,6985,6596,5160,347972,172795,172795,170338,75952,5202,1384
povray_r_p168,6986,6600,5138,347158,172381,172381,169913,75972,5180,1372
povray_r_p169,7032,6638,5167,346952,172299,172299,169873,76218,5206,1406
povray_r_p17,9048,8411,7321,404581,196547,196547,184246,72297,7366,2851
povray_r_p170,7064,6672,5232,348564,173097,173097,170645,77252,5271,1485
povray_r_p171,7058,6666,5215,348248,172941,172941,170501,77025,5255,1473
povray_r_p172,7064,6681,5218,348389,173031,173031,170629,77337,5257,1467
povray_r_p173,7068,6673,5237,348412,173016,173016,170551,76915,5275,1487
povray_r_p174,7036,6660,5216,348314,172993,172993,170592,76441,5257,1457
povray_r_p175,6999,6615,5178,348564,173118,173118,170717,75675,5218,1416
povray_r_p176,7117,6729,5271,349409,173534,173534,171120,77076,5311,1511
povray_r_p177,7041,6660,5203,348838,173233,173233,170777,76283,5243,1513
povray_r_p178,7059,6676,5221,348800,173228,173228,170811,76215,5260,1486
povray_r_p179,7120,6725,5270,349262,173458,173458,171036,77026,5310,1515
povray_r_p18,11388,10396,8857,433974,209968,209968,194956,80372,8989,3005
povray_r_p180,6998,6607,5162,347195,172408,172408,169960,76346,5202,1464
povray_r_p181,6845,6484,4972,342970,170514,170514,168533,75191,5012,1286
povray_r_p182,6810,6452,4935,342725,170398,170398,168434,75293,4977,1289
povray_r_p183,6814,6456,4942,342725,170386,170386,168393,75162,4983,1293
povray_r_p184,6180,5915,4578,342533,170296,170296,168306,66486,4642,1356
povray_r_p185,6964,6770,5100,350003,173930,173930,171733,76373,5146,1593
povray_r_p186,6923,6724,5068,348930,173361,173361,171088,76374,5111,1569
povray_r_p187,6871,6703,5010,348376,173093,173093,170819,75945,5055,1534
povray_r_p188,6874,6704,5009,348491,173146,173146,170866,75503,5052,1524
povray_r_p189,6878,6691,5006,348446,173143,173143,170902,75509,5049,1532
povray_r_p19,10814,9979,8076,422637,202505,202505,183735,66152,8142,2533
povray_r_p190,7138,6953,5255,351407,174599,174599,172307,78577,5298,1649
povray_r_p191,7100,6913,5187,349786,173754,173754,171391,77860,5230,1505
povray_r_p192,7069,6892,5137,349458,173608,173608,171283,78188,5182,1500
povray_r_p193,7108,6929,5186,349829,173770,173770,171405,78381,5230,1513
povray_r_p194,7107,6918,5174,349898,173823,173823,171500,78463,5218,1514
povray_r_p195,7111,6916,5177,349886,173818,173818,171499,78274,5222,1521
povray_r_p196,7039,6855,5120,349132,173435,173435,171095,77576,5165,1476
povray_r_p197,7118,6939,5187,349837,173784,173784,171431,78551,5232,1508
povray_r_p198,7076,6888,5139,348381,173060,173060,170714,77976,5181,1431
povray_r_p199,7027,6845,5078,347145,172440,172440,170091,76799,5119,1333
povray_r_p2,11167,9721,9842,382651,189254,189254,184507,98043,10113,3531
povray_r_p20,10120,9375,7354,419277,201093,201093,182969,62363,7444,2040
povray_r_p200,7001,6814,5060,347056,172378,172378,169987,76307,5103,1323
povray_r_p201,7009,6834,5069,346889,172312,172312,169966,76831,5111,1304
povray_r_p202,7069,6882,5124,347707,172722,172722,170376,77375,5166,1347
povray_r_p203,7047,6849,5113,347997,172866,172866,170513,77850,5156,1375
povray_r_p204,6989,6778,5054,346772,172236,172236,169852,78048,5097,1321
povray_r_p205,6956,6741,5021,346557,172151,172151,169807,77474,5063,1317
povray_r_p206,6934,6730,5004,346451,172098,172098,169758,77356,5045,1304
povray_r_p207,7007,6806,5073,347064,172399,172399,170048,78051,5117,1330
povray_r_p208,6852,6664,4911,344943,171339,171339,169002,75391,4953,1175
povray_r_p209,7084,6833,5176,348763,173243,173243,170896,77641,5222,1321
povray_r_p21,10837,9990,8303,431184,208416,208416,193123,71764,8373,2903
povray_r_p210,6808,6442,5023,348031,172838,172838,170404,74794,5069,1309
povray_r_p211,6710,6328,4950,347133,172375,172375,169910,73658,4993,1274
povray_r_p212,6773,6394,4996,347452,172537,172537,170079,73871,5039,1279
povray_r_p213,6882,6499,5083,347937,172789,172789,170350,75281,5124,1332
povray_r_p214,6923,6539,5107,347982,172800,172800,170333,75672,5150,1379
povray_r_p215,6991,6591,5148,347532,172553,172553,170039,75966,5192,1391
povray_r_p216,7069,6681,5227,348273,172948,172948,170485,76986,5267,1490
povray_r_p217,7056,6670,5216,348368,172998,172998,170548,76852,5256,1473
povray_r_p218,7084,6699,5238,348522,173088,173088,170664,77690,5276,1476
povray_r_p219,7077,6681,5243,348431,173027,173027,170574,76831,5282,1490
povray_r_p22,11721,10799,8864,436243,209702,209702,191729,73704,8941,2892
povray_r_p220,7093,6705,5252,348834,173234,173234,170793,77483,5294,1494
povray_r_p221,6943,6564,5125,348085,172877,172877,170469,75379,5163,1407
povray_r_p222,6995,6618,5160,348446,173059,173059,170651,75833,5198,1446
povray_r_p223,7045,6653,5213,348922,173270,173270,170806,76338,5253,1520
povray_r_p224,7084,6693,5241,348901,173278,173278,170858,76427,5281,1488
povray_r_p225,7103,6705,5257,349200,173433,173433,171013,76834,5299,1509
povray_r_p226,7065,6671,5236,349140,173374,173374,170899,76263,5277,1524
povray_r_p227,7022,6638,5154,345611,171694,171694,169421,77242,5194,1380
povray_r_p228,6819,6455,4948,342604,170330,170330,168352,75323,4989,1302
povray_r_p229,6838,6471,4967,343042,170537,170537,168535,75118,5008,1294
povray_r_p23,10620,9768,8529,429811,208988,208988,196305,78659,8631,2949
povray_r_p230,5942,5590,4322,335316,166820,166820,165103,64619,4379,1101
povray_r_p231,6959,6740,5104,350088,173913,173913,171593,75515,5151,1536
povray_r_p232,6973,6751,5106,348884,173366,173366,171164,77044,5151,1618
povray_r_p233,6885,6698,5027,348621,173209,173209,170942,75698,5070,1539
povray_r_p234,6872,6701,5010,348377,173098,173098,170832,75881,5054,1535
povray_r_p235,6881,6705,5016,348370,173089,173089,170816,75790,5058,1535
povray_r_p236,7003,6822,5128,349761,173802,173802,171562,77247,5172,1572
povray_r_p237,7096,6909,5206,350688,174217,174217,171879,77891,5249,1604
povray_r_p238,7116,6931,5184,350019,173885,173885,171560,78542,5229,1523
povray_r_p239,7154,6960,5220,350280,174012,174012,171684,78627,5264,1525
povray_r_p24,11617,10736,8734,432191,206957,206957,187494,72852,8818,2708
povray_r_p240,7030,6850,5110,349166,173445,173445,171092,77399,5153,1479
povray_r_p241,7092,6910,5159,349646,173695,173695,171361,78417,5203,1513
povray_r_p242,7062,6887,5140,349566,173650,173650,171301,77936,5184,1494
povray_r_p243,7124,6944,5192,350075,173911,173911,171586,78635,5236,1513
povray_r_p244,7145,6951,5208,349841,173810,173810,171515,78711,5251,1512
povray_r_p245,7000,6818,5060,347233,172473,172473,170100,76726,5106,1334
povray_r_p246,6989,6799,5047,346611,172141,172141,169724,76275,5091,1295
povray_r_p247,6972,6781,5031,346449,172071,172071,169691,75858,5074,1291
povray_r_p248,6990,6797,5049,346886,172306,172306,169945,75664,5090,1325
povray_r_p249,7063,6861,5121,347887,172809,172809,170460,76775,5164,1369
povray_r_p25,10981,9920,8617,441075,214693,214693,202132,76970,8761,2882
povray_r_p250,7063,6861,5121,347887,172809,172809,170460,76775,5164,1369
povray_r_p26,8525,7866,6613,415707,203390,203390,193788,62438,6678,2302
povray_r_p27,7126,6533,5662,408051,201379,201379,195708,60859,5734,2297
povray_r_p28,8597,8036,6099,406626,196422,196422,181697,52937,6169,1707
povray_r_p29,8510,7974,5834,400590,192516,192516,175993,50228,5870,1620
povray_r_p3,6658,6229,5913,310494,153670,153670,150245,79408,6000,1779
povray_r_p30,8392,7873,5805,400893,193029,193029,177234,49957,5838,1618
povray_r_p31,8154,7626,5717,396775,191031,191031,175348,49725,5757,1738
povray_r_p32,9929,9204,7352,413143,198381,198381,180925,61798,7417,2378
povray_r_p33,11221,10473,9070,428133,206318,206318,189943,77202,9142,3499
povray_r_p34,8611,7962,6401,407640,198986,198986,188677,63578,6471,2480
povray_r_p35,12679,11692,9628,435495,208929,208929,190067,84266,9788,3000
povray_r_p36,10449,9781,8167,419488,199426,199426,177828,64735,8246,2734
povray_r_p37,6889,6326,5499,358957,174347,174347,163596,49346,5655,1835
povray_r_p38,4670,4348,3740,313506,152651,152651,144180,34746,3861,1295
povray_r_p39,7499,6849,5903,384184,188048,188048,179390,47397,6130,2085
povray_r_p4,10339,9699,7701,384868,187014,187014,175373,84052,7868,2215
povray_r_p40,5870,5257,4984,391726,194649,194649,192002,44442,5140,2069
povray_r_p41,8677,7714,8543,393344,196622,196622,196506,95125,8583,4072
povray_r_p42,10261,9195,9752,382684,190848,190848,189722,109647,9840,4395
povray_r_p43,7221,6526,6706,315392,157152,157152,155872,76711,6783,2456
povray_r_p44,7910,7407,6109,338515,167552,167552,163859,76932,6232,1858
povray_r_p45,6946,6737,5097,349843,173836,173836,171603,75951,5141,1598
povray_r_p46,6993,6776,5142,349986,173900,173900,171652,77431,5186,1649
povray_r_p47,6839,6668,4977,348090,172955,172955,170689,75572,5022,1527
povray_r_p48,6885,6714,5019,348545,173175,173175,170904,76058,5064,1540
povray_r_p49,6949,6758,5074,349074,173458,173458,171219,76525,5118,1553
povray_r_p5,9578,8787,7561,417262,201664,201664,186809,63282,7691,2204
povray_r_p50,7105,6917,5221,350865,174313,174313,171992,78098,5265,1620
povray_r_p51,7126,6925,5206,350083,173927,173927,171617,78045,5251,1542
povray_r_p52,7037,6863,5108,349134,173440,173440,171105,77822,5153,1479
povray_r_p53,7096,6898,5176,349779,173743,173743,171362,78077,5221,1516
povray_r_p54,7099,6918,5164,349944,173843,173843,171510,78382,5209,1519
povray_r_p55,7098,6909,5161,349830,173803,173803,171506,78141,5206,1510
povray_r_p56,7026,6850,5101,349098,173414,173414,171066,77422,5145,1472
povray_r_p57,7027,6852,5102,348956,173335,173335,170966,77507,5147,1472
povray_r_p58,7082,6887,5146,348499,173121,173121,170782,77761,5190,1448
povray_r_p59,7035,6844,5090,347344,172534,172534,170168,76375,5131,1327
povray_r_p6,5727,5165,4598,396048,192975,192975,182315,37900,4648,1472
povray_r_p60,7010,6826,5070,347047,172371,172371,169977,76553,5113,1328
povray_r_p61,7005,6830,5059,346927,172329,172329,169981,76671,5101,1317
povray_r_p62,7033,6852,5086,347343,172538,172538,170185,77136,5128,1315
povray_r_p63,7065,6861,5129,348136,172934,172934,170575,77933,5172,1375
povray_r_p64,6890,6687,4963,345875,171789,171789,169408,76925,5006,1284
povray_r_p65,6959,6752,5018,346606,172168,172168,169815,77685,5060,1314
povray_r_p66,6948,6732,5016,346580,172159,172159,169806,77242,5057,1319
povray_r_p67,6952,6761,5023,346515,172119,172119,169766,77713,5063,1311
povray_r_p68,6840,6659,4898,344727,171233,171233,168895,75381,4941,1159
povray_r_p69,7096,6851,5184,348594,173160,173160,170805,78058,5230,1297
povray_r_p7,12412,10911,10264,399348,194186,194186,182256,92450,10509,3491
povray_r_p70,6870,6504,5081,348705,173172,173172,170724,75528,5126,1337
povray_r_p71,6857,6476,5065,347902,172743,172743,170246,74637,5111,1358
povray_r_p72,6944,6562,5127,347875,172755,172755,170313,75472,5168,1379
povray_r_p73,6996,6606,5152,347306,172465,172465,170014,75724,5192,1376
povray_r_p74,6972,6575,5103,346136,171878,171878,169422,75248,5144,1352
povray_r_p75,6946,6547,5090,346138,171855,171855,169345,75326,5133,1349
povray_r_p76,7085,6695,5236,348298,172966,172966,170522,77216,5275,1502
povray_r_p77,7078,6683,5240,348477,173065,173065,170644,76985,5280,1484
povray_r_p78,7086,6697,5238,348447,173036,173036,170589,77193,5278,1476
povray_r_p79,7080,6683,5242,348552,173083,173083,170617,77458,5281,1497
povray_r_p8,12471,11281,10599,426292,209332,209332,201104,104667,10743,4190
povray_r_p80,7088,6696,5254,348649,173165,173165,170769,77031,5295,1474
povray_r_p81,6946,6572,5131,348304,172981,172981,170558,75180,5172,1408
povray_r_p82,7007,6615,5181,348718,173192,173192,170784,75667,5221,1439
povray_r_p83,7101,6710,5251,349395,173522,173522,171094,76783,5293,1520
povray_r_p84,7038,6655,5204,348853,173223,173223,170731,76353,5245,1516
povray_r_p85,7072,6679,5228,348945,173301,173301,170885,76271,5268,1498
povray_r_p86,7086,6686,5238,349087,173368,173368,170931,76665,5280,1506
povray_r_p87,7049,6649,5206,347485,172541,172541,170067,76824,5249,1483
povray_r_p88,6820,6459,4945,342798,170433,170433,168462,75232,4986,1291
povray_r_p89,6855,6487,4982,343195,170624,170624,168624,75207,5025,1286
povray_r_p9,8715,8019,7871,415421,206557,206557,204033,86494,7907,3783
povray_r_p90,7004,6635,5128,345426,171705,171705,169638,76771,5174,1367
povray_r_p91,6871,6676,5026,349523,173691,173691,171498,75235,5071,1527
povray_r_p92,6961,6750,5108,349456,173638,173638,171394,76801,5151,1601
povray_r_p93,6996,6814,5126,349558,173703,173703,171474,77153,5170,1569
povray_r_p94,6793,6623,4938,347701,172752,172752,170471,75005,4982,1504
povray_r_p95,6803,6637,4947,348100,172961,172961,170699,75077,4992,1524
povray_r_p96,7084,6900,5207,351222,174512,174512,172236,77836,5253,1635
povray_r_p97,7145,6952,5238,350628,174205,174205,171911,78030,5282,1609
povray_r_p98,7097,6915,5173,349732,173742,173742,171411,78159,5217,1508
povray_r_p99,7093,6909,5163,349749,173743,173743,171403,78314,5206,1519
wrf_r_p1,1476,1291,903,98397,48860,48860,47998,8813,1292,712
wrf_r_p10,982,766,646,37809,18737,18737,18358,7177,962,418
wrf_r_p100,4427,4031,3622,38383,18117,18117,15685,18252,3813,2607
wrf_r_p101,7437,6741,5533,225131,108897,108897,100795,31165,5664,2767
wrf_r_p102,6143,5679,4957,112921,54310,54310,49426,29694,5143,2721
wrf_r_p103,2453,2392,2450,404,200,200,180,11588,2642,2405
wrf_r_p104,2449,2392,2446,402,199,199,183,11624,2637,2402
wrf_r_p105,2453,2394,2450,412,204,204,182,11512,2641,2403
wrf_r_p106,10071,9026,7132,205641,97853,97853,86909,35898,7302,3315
wrf_r_p107,10643,9337,6890,299571,143024,143024,128489,29378,7040,2846
wrf_r_p108,12546,11101,8584,427624,206694,206694,191231,43513,8765,3370
wrf_r_p109,11256,10047,8103,234610,112008,112008,100302,42328,8262,3591
wrf_r_p11,859,662,564,32253,15982,15982,15646,6611,831,349
wrf_r_p110,13548,12207,9513,485563,234724,234724,217235,51410,9635,3881
wrf_r_p111,6971,6069,4840,162371,78030,78030,71033,20253,5040,2603
wrf_r_p112,3101,2934,2840,18031,8755,8755,8101,14297,3046,2495
wrf_r_p113,10058,8592,6302,255952,121885,121885,108632,23562,6477,2521
wrf_r_p114,17151,15027,10400,509955,241720,241720,213417,44517,10463,2886
wrf_r_p115,11236,9800,6959,428938,206165,206165,188416,28703,7090,2243
wrf_r_p116,5386,4772,3928,144223,69624,69624,64238,16072,4114,2361
wrf_r_p117,6950,6198,5091,139579,66875,66875,60469,24593,5300,2810
wrf_r_p118,4718,4251,3489,95480,45456,45456,40678,15913,3652,2302
wrf_r_p119,5206,4613,3787,81363,38548,38548,33977,16622,3966,2431
wrf_r_p12,818,628,552,29466,14600,14600,14284,5558,787,324
wrf_r_p120,8878,7719,6014,281883,136592,136592,126950,25530,6226,2732
wrf_r_p121,7030,6199,4814,145347,68838,68838,60489,23085,4979,2537
wrf_r_p122,3860,3489,3166,27548,13094,13094,11505,14945,3358,2490
wrf_r_p123,4290,3904,3490,45200,21561,21561,19245,17046,3681,2548
wrf_r_p124,3909,3554,3228,29185,13932,13932,12390,15439,3419,2517
wrf_r_p125,3904,3550,3224,29189,13938,13938,12398,15490,3413,2511
wrf_r_p126,3905,3554,3228,409412,204054,204054,202511,13972,3418,2509
wrf_r_p127,3899,3549,3222,357835,178263,178263,176723,13954,3412,2513
wrf_r_p128,3893,3549,3223,26506,12607,12607,11081,15273,3414,2512
wrf_r_p129,3930,3587,3258,29619,14161,14161,12628,15628,3447,2542
wrf_r_p13,2077,1711,1792,220319,109216,109216,107149,13880,1941,756
wrf_r_p130,4274,3896,3485,37111,17509,17509,15142,16885,3674,2555
wrf_r_p131,3797,3463,3133,27834,13273,13273,11745,14598,3322,2483
wrf_r_p132,3905,3570,3241,29255,13985,13985,12450,15583,3432,2516
wrf_r_p133,3881,3549,3220,25236,11977,11977,10451,15279,3412,2512
wrf_r_p134,3884,3550,3224,24909,11814,11814,10289,15272,3414,2513
wrf_r_p135,3882,3550,3220,22968,10845,10845,9323,15257,3411,2511
wrf_r_p136,3881,3546,3217,27139,12927,12927,11402,15265,3407,2512
wrf_r_p137,4327,3958,3548,38131,18020,18020,15654,17299,3738,2588
wrf_r_p138,3918,3590,3258,28379,13547,13547,12016,15689,3449,2546
wrf_r_p139,3429,3121,2908,16389,7685,7685,6452,14031,3099,2486
wrf_r_p14,1245,983,1160,334606,166413,166413,164616,10643,1176,765
wrf_r_p140,5965,5333,4309,125160,59472,59472,52704,19650,4475,2480
wrf_r_p141,7329,6547,5229,161631,77262,77262,69403,24294,5406,2729
